,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
364,"Jiloak Links LLC","453 Olmstead Ave",Bronx,"New York",10473,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Business Support Services","$115,000.00",40.815852,-73.85067,1,rooftop,453,"Olmstead Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
365,"JJ's Ventures","8 Fordham Hill Oval, 2E",Bronx,"New York",10468,Black,"MBE ","Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",$725.00,40.864331,-73.907519,1,rooftop,8,"Fordham Hill Oval",Apt,2E,Bronx,NY,"Bronx County",10468,US,"City of New York"
366,"JK Electrical Inc","3868 White Plains Road",Bronx,"New York",10467,Black,"MBE ",Construction,"Building Equipment Contractors","$50,000.00",40.885454,-73.86155,1,rooftop,3868,"White Plains Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
367,"JMR Construction Management Corp.","3464 Bailey Ave",Bronx,"New York",10463,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$175,000.00",40.88214,-73.899303,1,rooftop,3464,"Bailey Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
368,"JND Networks LLC","2438 Morris Ave apt#2J",Bronx,"New York",10468,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$76,275.57",40.861548,-73.899831,1,rooftop,2438,"Morris Ave",Apt,2J,Bronx,NY,"Bronx County",10468,US,"City of New York"
369,"JNJ Laundromat Corp","1000 Hoe Avenue",Bronx,"New York",10459,Hispanic,"MBE ","Other Services (except Public Administration)","Drycleaning and Laundry Services","$8,000.00",40.823359,-73.890311,1,rooftop,1000,"Hoe Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
370,"Joallys Family Group Daycare Inc","2119 Hughes Ave #17",Bronx,"New York",10457,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services","$35,287.00",40.849635,-73.890238,1,rooftop,2119,"Hughes Ave",Apt,17,Bronx,NY,"Bronx County",10457,US,"City of New York"
371,"Johnson Security","609 Walton Avenue",Bronx,"New York",10451,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$540,000.00",40.820448,-73.927931,1,rooftop,609,"Walton Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
372,"JPX Capital Consulting","1454 Stadium Avenue",Bronx,"New York",10465,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$55,000.00",40.842699,-73.820264,1,rooftop,1454,"Stadium Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
373,"JR Fordham Painting & Contracting","1415 Arnow Avenue",Bronx,"New York",10469,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$38,900.00",40.86761,-73.845454,1,rooftop,1415,"Arnow Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
374,"Caridad Restaurant","135 West Kingsbridge Road",Bronx,"New York",10448,Hispanic,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$11,850.00",40.869304,-73.903125,1,rooftop,135,"W Kingsbridge Rd",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
375,"Juggernaut Music Service, LLC","227 E 203rd St",Bronx,"New York",10458,Black,"M/WBE ","Arts, Entertainment, and Recreation","Other Amusement and Recreation Industries",,40.873863,-73.885484,1,rooftop,227,"E 203rd St",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
376,"Juice Ade","1345 Southern Boulevard",Bronx,"New York",10459,Black,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$1,750.00",40.832035,-73.891159,1,rooftop,1345,"Southern Blvd",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
377,"Julia Lynn Productions, Inc","215 West 259th Street Suite 35",Bronx,"New York",10471,Black,"M/WBE ","Educational Services","Educational Support Services",$900.00,40.906416,-73.897298,1,rooftop,215,"W 259th St",Apt,35,Bronx,NY,"Bronx County",10471,US,"City of New York"
378,"Juliette Solutions LLC","697 Dawson Street 1A",Bronx,"New York",10455,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$12,000.00",40.816771,-73.901111,1,rooftop,697,"Dawson St",Apt,1A,Bronx,NY,"Bronx County",10455,US,"City of New York"
379,"Jump for Success Corp.","667 Casanova Street",Bronx,"New York",10474,Black,"M/WBE ","Health Care and Social Assistance","Child Care Services","$1,269,960.00",40.813409,-73.890156,1,rooftop,667,"Casanova St",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
380,"Just Like Mama's Cookin, Inc.","820 Boynton Avenue",Bronx,"New York",10473,Black,"M/WBE ","Accommodation and Food Services","Special Food Services","$1,125.00",40.820021,-73.875733,1,rooftop,820,"Boynton Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
381,"Justice By The Pen Inc.","511 West 232nd Street",Bronx,"New York",10463,Asian-Indian,"M/WBE ","Educational Services","Elementary and Secondary Schools","$3,600.00",40.883042,-73.909129,1,rooftop,511,"W 232nd St",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
382,"JV Construction and Consulting, LLC","170 Delancey Place",Bronx,"New York",10462,Hispanic,"M/WBE ",Construction,"Residential Building Construction","$1,580,103.00",40.846793,-73.860233,1,rooftop,170,"Delancey Pl",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
383,"K Lyon, LLC","2751 Sampson Avenue",Bronx,"New York",10465,Black,"M/WBE ","Transportation and Warehousing","General Freight Trucking",,40.819101,-73.823396,1,rooftop,2751,"Sampson Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
384,"K&G Upright Consulting, Inc","509 Willis Avenue",Bronx,"New York",10455,Hispanic,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$334,500.00",40.815262,-73.918608,1,rooftop,509,"Willis Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
385,"Kabba International Travel & Tours Inc","1347 Webster Avenue",Bronx,"New York",10456,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Travel Arrangement and Reservation Services",,40.835188,-73.908207,1,rooftop,1347,"Webster Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
386,"KAM Mechanical Services & Repairs, Inc","3321 Barker Avenue",Bronx,"New York",10467,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$41,000.00",40.873911,-73.869394,1,rooftop,3321,"Barker Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
387,"Kan You Hear Me LLC","2314 Crotona Avenue",Bronx,"New York",10458,Black,"M/WBE ","Educational Services","Elementary and Secondary Schools",,40.852502,-73.884162,1,rooftop,2314,"Crotona Ave",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
388,JustHealth,"653 Eagle Ave",Bronx,"New York",10455,Black,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$115,200.00",40.817059,-73.910761,1,rooftop,653,"Eagle Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
389,"Kat D Productions, LLC","3424 Dekalb Avenue",Bronx,"New York",10467,Hispanic,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$2,600.00",40.880719,-73.882018,1,rooftop,3424,"Dekalb Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
390,"Keturah Kendrick, LLC","1430 Thieriot Avenue",Bronx,"New York",10460,Black,"M/WBE ","Educational Services","Educational Support Services","$1,000.00",40.83625,-73.865061,1,rooftop,1430,"Thieriot Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
391,"Invision Publications","1136 Sherman Avenue",Bronx,"New York",10456,Black,"MBE ",Information,"Newspaper, Periodical, Book, and Directory Publishers","$9,620.00",40.832044,-73.916771,1,rooftop,1136,"Sherman Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
392,"Keystone Contracting Corp.","1078 Arnow Avenue",Bronx,"New York",10469,Asian-Indian,"MBE ",Construction,"Residential Building Construction","$14,500.00",40.867509,-73.856497,1,rooftop,1078,"Arnow Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
393,"Kings Construction and Equipment Rentals","735 Mace Avenue",Bronx,"New York",10467,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$11,200.00",40.863342,-73.865942,1,rooftop,735,"Mace Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
394,"KINGS SECURITY SERVICES INC.","1900 Crotona Avenue",Bronx,"New York",10457,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$269,265.00",40.844344,-73.8918,1,rooftop,1900,"Crotona Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
395,Kirvens,"736 Lydig Avenue",Bronx,"New York",10462,Black,"M/WBE ","Accommodation and Food Services","Drinking Places (Alcoholic Beverages)",,40.854378,-73.86639,1,rooftop,736,"Lydig Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
396,"Klassique Travels, Inc.","467 East Tremont Avenue",Bronx,"New York",10457,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Travel Arrangement and Reservation Services","$2,250.00",40.847188,-73.898078,1,range_interpolation,467,"E Tremont Ave",,,Bronx,NY,"Bronx County",10457,US,"TIGER/Line® dataset from the US Census Bureau"
397,"KNJ FABRICATORS, LLC","4341 Wickman Avenue",Bronx,"New York",10466,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$733,440.00",40.890964,-73.846239,0.5,place,,,,,Bronx,NY,"Bronx County",10466,US,"TIGER/Line® dataset from the US Census Bureau"
398,"Kool Kel Marketing LLC","773 Burke Ave",Bronx,"New York",10467,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$55,000.00",40.871547,-73.864012,1,rooftop,773,"Burke Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
399,"Kredit Koncepts Financial Service","1175 Castlehill Avenue",Bronx,"New York",10462,Hispanic,"MBE ","Educational Services","Educational Support Services",,40.831524,-73.851149,1,rooftop,1175,"Castle Hill Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
400,"Kredit Koncepts Financial Service","1175 Castlehill Avenue",Bronx,"New York",10462,Hispanic,"MBE ","Educational Services","Educational Support Services",,40.831524,-73.851149,1,rooftop,1175,"Castle Hill Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
401,"KRHS Consulting LLC","1750 Sedgwick Avenue, E12",Bronx,"New York",10453,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$250,000.00",40.850917,-73.921545,1,rooftop,1750,"Sedgwick Ave",Apt,12E,Bronx,NY,"Bronx County",10453,US,"City of New York"
402,"K's European Jams LLC","50 East 168th Street",Bronx,"New York",10452,Non-Minority,"WBE ",Manufacturing,"Fruit and Vegetable Preserving and Specialty Food Manufacturing","$1,230.00",40.83648,-73.919036,1,rooftop,50,"E 168th St",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
403,"K's Tapestry","1895 University Avenue",Bronx,"New York",10453,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",$85.00,40.852927,-73.913325,1,rooftop,1895,"University Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
404,"KZA Realty Group, Inc.","1200 Water Place",Bronx,"New York",10461,Non-Minority,"WBE ","Real Estate and Rental and Leasing","Offices of Real Estate Agents and Brokers",,40.852133,-73.837191,1,rooftop,1200,"Waters Pl",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
405,"L&C Business LLC","1223 East 233rd Street",Bronx,"New York",10466,Black,"MBE ","Other Services (except Public Administration)","Other Personal Services",$830.00,40.888933,-73.842479,1,rooftop,1223,"E 233rd St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
406,"L.B. BREEZE ELECTRICAL CORP.","4336A White Plains rd",Bronx,"New York",10466,Black,"MBE ",Construction,"Nonresidential Building Construction","$3,528.00",40.896541,-73.855422,1,rooftop,4336,"White Plains Rd",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
407,"L.I.V.E. People Everyday Inc.","1041 Pugsley Ave. Suite 7H",Bronx,"New York",10472,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.827762,-73.856676,1,rooftop,1041,"Pugsley Ave",Apt,7H,Bronx,NY,"Bronx County",10472,US,"City of New York"
408,"Lachhmanpersad & Co Inc.","1837 Paulding Avenue",Bronx,"New York",10462,Asian-Indian,"M/WBE ","Transportation and Warehousing","Other Support Activities for Transportation","$1,250.00",40.849369,-73.856372,1,rooftop,1837,"Paulding Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
409,"Lacombe Louis Services Inc.","731 E 236th st",Bronx,"New York",10466,Black,"MBE ","Transportation and Warehousing","Couriers and Express Delivery Services",$300.00,40.895347,-73.854822,1,rooftop,731,"E 236th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
410,"Lakshmi Management Ltd","2919 Pearsall Avenue",Bronx,"New York",10469,Black,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$10,000.00",40.868179,-73.85205,1,rooftop,2919,"Pearsall Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
411,"Land Info Services","1545 archer road",Bronx,"New York",10462,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$15,000.00",40.839414,-73.863115,1,rooftop,1545,"Archer Rd",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
412,"Latin Home Care","1766 E 172nd St",Bronx,"New York",10472,Hispanic,"MBE ","Health Care and Social Assistance","Home Health Care Services",,40.832646,-73.8681,1,rooftop,1766,"E 172nd St",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
413,"Latino Hospitality Group LLC","512 Kappock St.  3H",Bronx,"New York",10463,Hispanic,"MBE ","Accommodation and Food Services","Special Food Services","$20,000.00",40.877422,-73.918091,1,rooftop,512,"Kappock St",Apt,3H,Bronx,NY,"Bronx County",10463,US,"City of New York"
414,"Latty's General Plumbing Contractors Corp.","1058 E Gunhill Road",Bronx,"New York",10469,Black,"MBE ",Construction,"Building Equipment Contractors","$2,866,661.00",40.874216,-73.857028,1,rooftop,1058,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
415,"Lawal Environmental","55 East Mosholu Pkwy North",Bronx,"New York",10467,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Remediation and Other Waste Management Services",,40.878991,-73.882848,1,rooftop,55,"E Mosholu Pkwy N",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
416,"LDA Compliance Consulting, Inc.","5700 Arlington Avenue",Bronx,"New York",10471,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$113,288.00",40.907064,-73.906589,1,rooftop,5700,"Arlington Ave",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
417,"Le Concrete Sunflower Media LLC","4439 3rd Avenue",Bronx,"New York",10457,Black,"M/WBE ","Other Services (except Public Administration)","Other Personal Services","$1,000.00",40.852214,-73.892876,1,rooftop,4439,"3rd Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
418,"Leadedge Security Services, LLC","387 E 157TH ST",Bronx,"New York",10451,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services",,40.821918,-73.915576,1,rooftop,387,"E 157th St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
419,"Learn N Play Party Friends LLC","383 East 141st Street",Bronx,"New York",10454,Black,"M/WBE ","Educational Services","Educational Support Services",,40.811463,-73.921715,1,rooftop,383,"E 141st St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
420,"Learnwell Tutoring NYC LLC","1340 Stratford Avenue",Bronx,"New York",10472,Black,"M/WBE ","Educational Services","Educational Support Services","$7,140.00",40.833147,-73.875816,1,rooftop,1340,"Stratford Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
421,"Leave The Dust 2 Dawn, LLC","2317 Cambreleng Ave",Bronx,"New York",10458,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$3,000.00",40.853057,-73.886126,1,rooftop,2317,"Cambreleng Ave",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
422,"Leche Y Miel Restaurant LLC","5761 Broadway",Bronx,"New York",10463,Hispanic,"M/WBE ","Accommodation and Food Services","Special Food Services","$2,184,000.00",40.883705,-73.90175,1,rooftop,5761,Broadway,,,Bronx,NY,"Bronx County",10463,US,"City of New York"
423,"Legacy Pathways LLC","3122 Fenton Avenue",Bronx,"New York",10469,Black,"M/WBE ","Educational Services","Educational Support Services","$30,000.00",40.871479,-73.845298,1,rooftop,3122,"Fenton Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
424,"Legendary Wealth Builders LLC","509 East 171st Street",Bronx,"New York",10457,Black,"M/WBE ","Educational Services","Educational Support Services",$997.00,40.837518,-73.902495,1,rooftop,509,"E 171st St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
425,"Lerco Electric LLC","370 East 146 Street",Bronx,"New York",10455,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$969,193.00",40.814287,-73.919803,1,rooftop,370,"E 146th St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
426,LES,"500 East 165th Street",Bronx,"New York",10456,Black,"M/WBE ","Educational Services","Educational Support Services","$920,000.00",40.826462,-73.907991,1,rooftop,500,"E 165th St",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
427,"Level Fields Consulting, LLC","140 Elgar Place",Bronx,"New York",10475,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$139,050.00",40.863405,-73.822256,1,rooftop,140,"Elgar Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
428,"Leverage Assessments, Inc.","CUNY on the Concourse",Bronx,"New York",10468,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$150,000.00",40.870978,-73.900505,1,place,,,,,Bronx,NY,"Bronx County",10468,US,"TIGER/Line® dataset from the US Census Bureau"
429,"Life Bridge Therapeutic Consulting Service, LLC","2929 3rd Avenue",Bronx,"New York",10455,Black,"M/WBE ","Health Care and Social Assistance","Individual and Family Services","$1,485.00",40.81763,-73.915704,1,rooftop,2929,"3rd Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
430,"Life Files Professionals","3611 Henry Hudson Parkway",Bronx,"New York",10463,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,900.00",40.887584,-73.912211,1,rooftop,3611,"Henry Hudson Pkwy W",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
431,"Light Of Gold PR, Marketing, and Consulting  LLC.","3485 Seymour Avenue",Bronx,"New York",10469,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$7,500.00",40.877795,-73.850054,1,rooftop,3485,"Seymour Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
432,"Linphill electrical Contractors Inc","4850 White Plains Rd",Bronx,"New York",10470,Black,"MBE ",Construction,"Nonresidential Building Construction","$210,000.00",40.906553,-73.848614,1,rooftop,4850,"White Plains Rd",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
433,"Lion Heart Electric Corp.","1439 Bassett Avenue",Bronx,"New York",10461,Black,"MBE ",Construction,"Building Equipment Contractors","$717,000.00",40.851899,-73.842893,1,rooftop,1439,"Bassett Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
434,"Little Daydreamers Learning Center 3 LLC","3511 Cambridge Ave",Bronx,"New York",10463,Hispanic,"M/WBE ","Educational Services","Educational Support Services","$10,000.00",40.885729,-73.908133,1,rooftop,3511,"Cambridge Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
435,"Little Einsteins Child Care","2357 Lyon Avenue",Bronx,"New York",10462,Hispanic,"M/WBE ","Educational Services","Other Schools and Instruction","$14,000.00",40.837541,-73.848702,1,rooftop,2357,"Lyon Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
436,"Little Stars","4063 Edson Avenue",Bronx,"New York",10466,Non-Minority,"WBE ","Health Care and Social Assistance","Child Care Services","$1,042,920.00",40.891532,-73.844289,1,rooftop,4063,"Edson Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
437,"LITTLE STARS TOO INC","1083 Allerton Avenue",Bronx,"New York",10469,Non-Minority,"WBE ","Educational Services","Other Schools and Instruction","$386,022.00",40.865601,-73.856355,1,rooftop,1083,"Allerton Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
438,"Bermudez Ortega Contractor","150 West 225th Street",Bronx,"New York",10463,Hispanic,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Remediation and Other Waste Management Services","$4,000.00",40.875825,-73.91359,1,rooftop,150,"W 225th St",,,Bronx,NY,"New York County",10463,US,"City of New York"
439,"Lots of Tots Daycare Corp","1279 Morris Avenue",Bronx,"New York",10456,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services",,40.835004,-73.913271,1,rooftop,1279,"Morris Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
440,LouKnows,"679 W 239th Street",Bronx,"New York",10463,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.890038,-73.91444,1,rooftop,679,"W 239th St",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
441,"Loving Laundry LLC","2893 Sedgwick Ave",Bronx,"New York",10468,Black,"MBE ","Other Services (except Public Administration)","Drycleaning and Laundry Services",,40.874974,-73.901418,1,rooftop,2893,"Sedgwick Ave",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
442,"LT Spic & Span Cleaning Services","1609 Arnow Avenue",Bronx,"New York",10469,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$61,333.00",40.868234,-73.840526,1,rooftop,1609,"Arnow Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
443,"Luis Rodriguez CPA PLLC","532 City Island Avenue",Bronx,"New York",10464,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$24,000.00",40.852967,-73.789514,1,rooftop,532,"City Island Ave",,,Bronx,NY,"Bronx County",10464,US,"City of New York"
444,Electrical,"2082 Crotona Avenue",Bronx,"New York",10457,Hispanic,"MBE ",Construction,"Building Equipment Contractors",,40.847853,-73.888863,1,rooftop,2082,"Crotona Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
445,"M & M Cleaning Services LLC","2570 colden ave",Bronx,"New York",10469,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$300,000.00",40.865004,-73.859496,1,rooftop,2570,"Colden Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
446,"M & M Strategies Consulting Inc.","3614 Johnson Ave #2A",Bronx,"New York",10463,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$10,000.00",40.887104,-73.909375,1,rooftop,3614,"Johnson Ave",Apt,2A,Bronx,NY,"Bronx County",10463,US,"City of New York"
447,"M Flanzamaton Construction LLC","3750 Bronx Blvd",Bronx,"New York",10467,Black,"MBE ",Construction,"Nonresidential Building Construction","$15,000.00",40.883528,-73.866307,1,rooftop,3750,"Bronx Blvd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
448,"M&M Green Cleaning LLC","830 East 216th St",Bronx,"New York",10467,Hispanic,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",$500.00,40.880055,-73.860009,1,rooftop,830,"E 216th St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
449,"Madison & Park Co.","4557 Furman Avenue",Bronx,"New York",10470,Hispanic,"MBE ","Wholesale Trade","Miscellaneous Nondurable Goods Merchant Wholesalers","$5,500.00",40.900957,-73.851353,1,rooftop,4557,"Furman Ave",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
450,"Magical Finish Cleaning Solutions LLC","353 East 163rd Street",Bronx,"New York",10451,Black,"M/WBE ","Other Services (except Public Administration)","Other Personal Services",$500.00,40.826542,-73.914975,1,rooftop,353,"E 163rd St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
451,"Magnum Elevator LLC","1788 East 174th Street",Bronx,"New York",10472,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$251,700.00",40.834676,-73.867701,1,range_interpolation,1788,"E 174th St",,,Bronx,NY,"Bronx County",10472,US,"TIGER/Line® dataset from the US Census Bureau"
452,"Mainland Media, LLC","1426 Taylor Avenue",Bronx,"New York",10460,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$82,222.50",40.83612,-73.865982,1,rooftop,1426,"Taylor Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
453,"Mainstream Electric Inc.","1139 East 211th Street",Bronx,"New York",10469,Black,"MBE ",Construction,"Building Equipment Contractors","$91,500.00",40.874354,-73.853628,1,rooftop,1139,"E 211th St",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
454,"Majority Media LLC","120 Elgar Place",Bronx,"New York",10475,Black,"MBE ",Information,"Other Information Services","$25,000.00",40.863362,-73.821105,1,rooftop,120,"Elgar Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
455,"Make It Zesty","1880 Valentine Avenue",Bronx,"New York",10457,Black,"MBE ","Accommodation and Food Services","Special Food Services","$17,500.00",40.849045,-73.900535,1,rooftop,1880,"Valentine Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
456,"Mana Transportation Inc","912 Soundview Avenue",Bronx,"New York",10473,Hispanic,"M/WBE ","Transportation and Warehousing","Taxi and Limousine Service",$25.00,40.823378,-73.867971,1,rooftop,912,"Soundview Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
457,"Marcunn Fireproofing, LLC","1938 Chatterton Avenue",Bronx,"New York",10472,Black,"M/WBE ",Construction,"Building Finishing Contractors","$114,000.00",40.827143,-73.858128,1,rooftop,1938,"Chatterton Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
458,"MGC Ink","5800 Arlington  Ave",Bronx,"New York",10471,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$10,000.00",40.908218,-73.906184,1,rooftop,5800,"Arlington Ave",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
459,"MARQ Development LLC","3 Samantha Way",Bronx,"New York",10465,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$27,580.00",40.812643,-73.823679,1,rooftop,3,"Samantha Way",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
460,"Mascott Laboratories","1005 Jerome Avenue",Bronx,"New York",10452,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$500,000.00",40.831632,-73.926491,1,rooftop,1005,"Jerome Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
461,"Massive Security Services, Inc.","369 East 149th Street",Bronx,"New York",10455,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.816523,-73.918773,1,rooftop,369,"E 149th St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
