,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1281,"Matiz Architecture and Design","244 Fifth Avenue","New York","New York",10001,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$78,000.00",40.744589,-73.987595,1,rooftop,244,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
1282,"Matter RE LLC","12 E 49th Street","New York","New York",10017,Hispanic,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$200,000.00",40.757368,-73.976869,1,rooftop,12,"E 49th St",,,"New York",NY,"New York County",10017,US,"City of New York"
1283,MDS,"500 West 43rd Street","New York","New York",10036,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$15,000,000.00",40.760253,-73.99538,1,rooftop,500,"W 43rd St",,,"New York",NY,"New York County",10036,US,"City of New York"
1284,"Max Global Services,Inc","507 West 171 street","New York","New York",10032,Black,"MBE ","Retail Trade","Health and Personal Care Retailers","$5,400.00",40.842048,-73.936145,1,rooftop,507,"W 171st St",,,"New York",NY,"New York County",10032,US,"City of New York"
1285,"Maximum Evolution LLC","15 West 38th Street","New York","New York",10018,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$24,900.00",40.75152,-73.98379,1,rooftop,15,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
1286,"Maxmil LLC","100 W 31st street apt 23K","New York","New York",10001,Black,"M/WBE ","Health Care and Social Assistance","Child Care Services",$600.00,40.747963,-73.989599,1,rooftop,100,"W 31st St",Apt,23K,"New York",NY,"New York County",10001,US,"City of New York"
1287,"La Lumia","159-00  Riverside  Drive","New York","New York",10032,Hispanic,"M/WBE ",Manufacturing,"Cut and Sew Apparel Manufacturing","$7,480.00",40.837251,-73.947664,0.99,rooftop,159-,"Riverside Dr W",,,"New York",NY,"New York County",10032,US,"City of New York"
1288,"Maxxi Building Security And Management Inc.","353 W 48th Street Suite 306","New York","New York",10036,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$600,000.00",40.761949,-73.988925,1,rooftop,353,"W 48th St",Ste,306,"New York",NY,"New York County",10036,US,"City of New York"
1289,"Maypole Environmental Inspections, LLC","11 Park Place","New York","New York",10007,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$80,000.00",40.713001,-74.008341,1,rooftop,11,"Park Pl",,,"New York",NY,"New York County",10007,US,"City of New York"
1290,MCCG,"14 WALL STREET, 20TH FL","New York","New York",10005,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$2,000,000.00",40.707463,-74.011039,1,rooftop,14,"Wall St",Fl,20,"New York",NY,"New York County",10005,US,"City of New York"
1291,"MCG Services, Inc.","321 West 24th Street","New York","New York",10011,Non-Minority,"WBE ",Information,"Web Search Portals, Libraries, Archives, and Other Information Services","$100,000.00",40.746271,-73.998894,1,rooftop,321,"W 24th St",,,"New York",NY,"New York County",10011,US,"City of New York"
1292,"McGlashan Law Firm, P.C.","733 Third Avenue","New York","New York",10017,Black,"MBE ","Professional, Scientific, and Technical Services","Legal Services",,40.753052,-73.972557,1,rooftop,733,"3rd Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
1293,"McKissack Construction Group, LLC","498 Seventh Avenue","New York","New York",10018,Black,"M/WBE ",Construction,"Nonresidential Building Construction",,40.752781,-73.989545,1,rooftop,498,"7th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
1294,"MDS Construction Management, LLC","1652 Park Avenue","New York","New York",10035,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$179,163.75",40.800095,-73.943278,1,rooftop,1652,"Park Ave",,,"New York",NY,"New York County",10035,US,"City of New York"
1295,"Medical Transcriber of New York","401 East 81st Street","New York","New York",10028,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,134.00",40.773644,-73.951436,1,rooftop,401,"E 81st St",,,"New York",NY,"New York County",10028,US,"City of New York"
1296,"Meenan & Associates, LLC","299 Broadway, Suite 1310","New York","New York",10007,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Legal Services","$35,000.00",40.715091,-74.005703,1,rooftop,299,Broadway,Ste,1310,"New York",NY,"New York County",10007,US,"City of New York"
1297,EvolveMKD,"49 West 24th Street","New York","New York",10010,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.743363,-73.991531,1,rooftop,49,"W 24th St",,,"New York",NY,"New York County",10010,US,"City of New York"
1298,"Megan Martin Photography","626 1st Ave","New York","New York",10016,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$3,100.00",40.744749,-73.972532,1,rooftop,626,"1st Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
1299,"MEHRSHID ENGINEERING, PLLC","234 W 148TH ST., APT 2E","New York","New York",10039,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,40.824336,-73.939789,1,rooftop,234,"W 148th St",Apt,2E,"New York",NY,"New York County",10039,US,"City of New York"
1300,"Melanie Cunningham Law Office P.C.","745 Fifth Avenue","New York","New York",10151,Black,"M/WBE ","Professional, Scientific, and Technical Services","Legal Services","$9,000.00",40.763266,-73.973523,1,rooftop,745,"5th Ave",,,"New York",NY,"New York County",10151,US,"City of New York"
1301,"Melanie Freundlich Lighting Design, LLC","252 West 38th Street","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$45,000.00",40.754165,-73.990584,1,rooftop,252,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
1302,"Melcon General Contractors, L.L.C.","4700 Northern Blvd","New York","New York",11101,Hispanic,"MBE ",Construction,"Residential Building Construction","$2,532,326.00",40.753674,-73.915987,0.9,nearest_rooftop_match,47-,"Northern Blvd",,,"Long Island City",NY,"Queens County",11101,US,"City of New York"
1303,"Meliora Design","1250 Broadway","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$7,932,553.00",40.747571,-73.988018,1,rooftop,1250,Broadway,,,"New York",NY,"New York County",10001,US,"City of New York"
1304,"Melissa Johnson Associates, Inc.","26 Broadway","New York","New York",10004,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$1,093,000.00",40.705657,-74.013153,1,rooftop,26,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
1305,"Melk Urban Design LLC","111 John Street","New York","New York",10038,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$233,000.00",40.707696,-74.005655,1,rooftop,111,"John St",,,"New York",NY,"New York County",10038,US,"City of New York"
1306,"Melk Urban Design LLC","111 John Street","New York","New York",10038,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$233,000.00",40.707696,-74.005655,1,rooftop,111,"John St",,,"New York",NY,"New York County",10038,US,"City of New York"
1307,"Meridian Design Associates, Architects, P.C.","1140 Broadway","New York","New York",10001,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,700,000.00",40.743964,-73.988827,1,rooftop,1140,Broadway,,,"New York",NY,"New York County",10001,US,"City of New York"
1308,"Meridian Strategies, LLC","428 East 10th Street","New York","New York",10009,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$150,000.00",40.725229,-73.976292,1,rooftop,428,"E 10th St",,,"New York",NY,"New York County",10009,US,"City of New York"
1309,"Mermaid, Inc.","479 W 152 St.","New York","New York",10031,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$47,000.00",40.829518,-73.943811,1,rooftop,479,"W 152nd St",,,"New York",NY,"New York County",10031,US,"City of New York"
1310,"Metal Sales Co.,  Inc.","500 West 170th Street","New York","New York",10032,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$8,943,717.00",40.841095,-73.936421,1,rooftop,500,"W 170th St",,,"New York",NY,"New York County",10032,US,"City of New York"
1311,"Metamorphosis Teaching Learning Communities, Inc.","165 Park Row","New York","New York",10038,Non-Minority,"WBE ","Educational Services","Educational Support Services","$85,750.00",40.712267,-74.000408,1,rooftop,165,"Park Row",,,"New York",NY,"New York County",10038,US,"City of New York"
1312,"METHOD Architects, PLLC","102 West 38th","New York","New York",10018,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,310,125.00",40.752386,-73.986369,1,rooftop,102,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
1313,"Metro Contractors, LLC.","8 West 126th Street","New York","New York",10027,Black,"MBE ",Construction,"Residential Building Construction","$96,000.00",40.807043,-73.941996,1,range_interpolation,8,"W 126th St",,,"New York",NY,"New York County",10027,US,"TIGER/Line® dataset from the US Census Bureau"
1314,"Metropolis Risk Management LLC","205 West 54th Street","New York","New York",10019,Black,"MBE ","Finance and Insurance","Agencies, Brokerages, and Other Insurance Related Activities","$1,050,000.00",40.763932,-73.981969,1,rooftop,205,"W 54th St",,,"New York",NY,"New York County",10019,US,"City of New York"
1315,"Metropolitan Group","47-25 34th Street","New York","New York",11106,Asian-Indian,"MBE ","Wholesale Trade","Paper and Paper Product Merchant Wholesalers","$100,000.00",40.754554,-73.927733,0.9,range_interpolation,47,"34th St",,,Astoria,NY,"Queens County",11106,US,"TIGER/Line® dataset from the US Census Bureau"
1316,"Metropolitan Public Strategies, Inc.","750 Lexington Avenue","New York","New York",10022,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$360,000.00",40.762515,-73.968556,1,rooftop,750,"Lexington Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
1317,"Metropolitan Public Strategies, Inc.","750 Lexington Avenue","New York","New York",10022,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$360,000.00",40.762515,-73.968556,1,rooftop,750,"Lexington Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
1318,"Meyer Creative Arts and Psychotherapy","23 W 75TH ST","New York","New York",10023,Non-Minority,"WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners","$35,000.00",40.778777,-73.975671,1,rooftop,23,"W 75th St",,,"New York",NY,"New York County",10023,US,"City of New York"
1319,"MFS Consulting Engineers & Surveyor, D.P.C.","320 Fifth Avenue","New York","New York",10001,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$460,000.00",40.747444,-73.985513,1,rooftop,320,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
1320,"MFS Consulting Engineers & Surveyor, D.P.C.","320 Fifth Avenue","New York","New York",10001,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$460,000.00",40.747444,-73.985513,1,rooftop,320,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
1321,"MG Security Services LLC","7 West 36th Street","New York","New York",10018,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$6,000,000.00",40.750138,-73.984357,1,rooftop,7,"W 36th St",,,"New York",NY,"New York County",10018,US,"City of New York"
1322,"MG Security Services LLC","7 West 36th Street","New York","New York",10018,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$6,000,000.00",40.750138,-73.984357,1,rooftop,7,"W 36th St",,,"New York",NY,"New York County",10018,US,"City of New York"
1323,"Michael K Chen Architecture, PLLC","1239 Broadway","New York","New York",10001,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$226,000.00",40.747121,-73.988543,1,rooftop,1239,Broadway,,,"New York",NY,"New York County",10001,US,"City of New York"
1324,"Michelle Repiso Photography","387 Grand Street","New York","New York",10002,Hispanic,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$113,000.00",40.715755,-73.988133,1,rooftop,387,"Grand St",,,"New York",NY,"New York County",10002,US,"City of New York"
1325,"Micki Garcia Realty Inc.","11 East 125th Street","New York","New York",10035,Hispanic,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate",,40.806372,-73.941705,1,rooftop,11,"E 125th St",,,"New York",NY,"New York County",10035,US,"City of New York"
1326,"MIH Mental Health Counselor PC","560 West 180th Street","New York","New York",10033,Hispanic,"M/WBE ","Health Care and Social Assistance","Individual and Family Services",$71.00,40.848455,-73.934094,1,rooftop,560,"W 180th St",,,"New York",NY,"New York County",10033,US,"City of New York"
1327,"Miller Advertising Agency, Inc.","909 3rd Ave, 15th Floor","New York","New York",10022,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$60,353,089.00",40.758536,-73.968457,1,rooftop,909,"3rd Ave",Fl,15,"New York",NY,"New York County",10022,US,"City of New York"
1328,"Miller Druck Specialty Contracting, Inc.","264 West 40th Street","New York","New York",10018,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$2,686,795,000.00",40.755662,-73.990292,1,rooftop,264,"W 40th St",,,"New York",NY,"New York County",10018,US,"City of New York"
1329,"Milton Samuels Advertising Agency, Inc","325 West 38th Street","New York","New York",10018,,"EBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$28,000,000.00",40.755312,-73.992792,1,rooftop,325,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
1330,"Mimar Architects & Engineers, Inc. P.C.","19 West  21st Street,","New York","New York",10010,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$10,000,000.00",40.740925,-73.99184,1,rooftop,19,"W 21st St",,,"New York",NY,"New York County",10010,US,"City of New York"
1331,"Mind Guided Meditation","442 East 20th Street","New York","New York",10009,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$5,000.00",40.733605,-73.979498,1,rooftop,442,"E 20th St",,,"New York",NY,"New York County",10009,US,"City of New York"
1332,"MindFrame Development Solution","52 Arden Street","New York","New York",10040,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$15,000.00",40.862615,-73.927708,1,rooftop,52,"Arden St",,,"New York",NY,"New York County",10040,US,"City of New York"
1333,"Mintzer Mauch PLLC","290 Madison Avenue","New York","New York",10017,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Legal Services","$175,000.00",40.751834,-73.980167,1,rooftop,290,"Madison Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
1334,"Mira Zaki Photography LLC","250 West 50th Street","New York","New York",10019,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$3,500.00",40.761885,-73.985413,1,rooftop,250,"W 50th St",,,"New York",NY,"New York County",10019,US,"City of New York"
1335,"Mirabal Engineering, PLLC","379 West Broadway","New York","New York",10012,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,505,605.86",40.723707,-74.002471,1,rooftop,379,"W Broadway",,,"New York",NY,"New York County",10012,US,"City of New York"
1336,"Miriam Daniel, Inc.","229 East 96th Street","New York","New York",10128,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$20,000.00",40.784669,-73.947685,1,rooftop,229,"E 96th St",,,"New York",NY,"New York County",10128,US,"City of New York"
1337,"Miriam Martinez PhD, Psychologist, PLLC","405 Lexington Avenue","New York","New York",10174,Hispanic,"M/WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners","$47,087.00",40.751915,-73.97553,1,rooftop,405,"Lexington Ave",,,"New York",NY,"New York County",10174,US,"City of New York"
1338,"Belize Holding Group LLC","5030 Broadway","New York","New York",10034,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$105,000.00",40.868968,-73.917056,1,rooftop,5030,Broadway,,,"New York",NY,"New York County",10034,US,"City of New York"
1339,"Belize Holding Group LLC","5030 Broadway","New York","New York",10034,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$105,000.00",40.868968,-73.917056,1,rooftop,5030,Broadway,,,"New York",NY,"New York County",10034,US,"City of New York"
1340,"Belize Holding Group LLC","5030 Broadway","New York","New York",10034,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$105,000.00",40.868968,-73.917056,1,rooftop,5030,Broadway,,,"New York",NY,"New York County",10034,US,"City of New York"
1341,"Mis Amiguitos Spanish Montessori Program LLC","1571 YORK AVE","New York","New York",10028,Hispanic,"M/WBE ","Educational Services","Educational Support Services","$3,600.00",40.774324,-73.948519,1,rooftop,1571,"York Ave",,,"New York",NY,"New York County",10028,US,"City of New York"
1342,"Mitchell & Titus, LLP","80 Pine Street","New York","New York",10005,Black,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$130,000.00",40.705907,-74.007094,1,rooftop,80,"Pine St",,,"New York",NY,"New York County",10005,US,"City of New York"
1343,"Mix on Digital, LLC","70 Park Terrace East","New York","New York",10034,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$175,000.00",40.870764,-73.915918,1,rooftop,70,"Park Ter E",,,"New York",NY,"New York County",10034,US,"City of New York"
1344,"MLN Management Inc","204 Chestnut Avenue","New York","New York",10018,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.755332,-73.993172,0.5,place,,,,,"New York",NY,"New York County",10018,US,"TIGER/Line® dataset from the US Census Bureau"
1345,"MLR Communications","611 West 111th Sreet","New York","New York",10025,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$300,000.00",40.80529,-73.967097,1,rooftop,611,"W 111th St",,,"New York",NY,"New York County",10025,US,"City of New York"
1346,"MMAX Construction Inc.","300 East 54th St","New York","New York",10150,Non-Minority,"WBE ",Construction,"Residential Building Construction","$35,000.00",40.757088,-73.966364,0.9,rooftop,300,"E 54th St",,,"New York",NY,"New York County",10022,US,"City of New York"
1347,"MMH AIR & SERVICES INC.","1916 Park Avenue","New York","New York",10037,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$16,960.00",40.808765,-73.93665,1,rooftop,1916,"Park Ave",,,"New York",NY,"New York County",10037,US,"City of New York"
1348,"MobilePhlebotomyandVitals LLC","116 West 139th Street","New York","New York",10030,Black,"M/WBE | EBE ","Health Care and Social Assistance","Medical and Diagnostic Laboratories",$150.00,40.817062,-73.940251,1,rooftop,116,"W 139th St",,,"New York",NY,"New York County",10030,US,"City of New York"
1349,"MOCA Ventures, Inc.","84 Mercer Steet","New York","New York",10012,Hispanic,"M/WBE ","Wholesale Trade","Lumber and Other Construction Materials Merchant Wholesalers","$4,550,000.00",40.722939,-73.999899,1,rooftop,84,"Mercer St",,,"New York",NY,"New York County",10012,US,"City of New York"
1350,"Modu Studio LLC","95 Worth St","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$119,473.00",40.716251,-74.00417,1,rooftop,95,"Worth St",,,"New York",NY,"New York County",10013,US,"City of New York"
1351,"Moe's Unisex Hair Hut Inc.","52 East 125th Street","New York","New York",10035,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services",,40.805522,-73.94053,1,rooftop,52,"E 125th St",,,"New York",NY,"New York County",10035,US,"City of New York"
1352,"Mohanty Gargiulo LLC","230 Park Ave","New York","New York",10169,Asian-Indian,"M/WBE ","Finance and Insurance","Other Financial Investment Activities","$185,000.00",40.754383,-73.976779,1,rooftop,230,"Park Ave",,,"New York",NY,"New York County",10169,US,"City of New York"
1353,"Mojo PSG US LLC","428 Broadway","New York","New York",10013,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$960,000.00",40.719749,-74.001392,1,rooftop,428,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
1354,"Mokbar LLC","75 9th Ave","New York","New York",10011,Asian-Pacific,"M/WBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.742222,-74.004664,1,rooftop,75,"9th Ave",,,"New York",NY,"New York County",10011,US,"City of New York"
1355,Molaprise,"450 Park Ave S, Fl3","New York","New York",10016,Black,"MBE ","Wholesale Trade","Professional and Commercial Equipment and Supplies Merchant Wholesalers","$1,200,000.00",40.744958,-73.983118,1,rooftop,450,"Park Ave S",Fl,3,"New York",NY,"New York County",10016,US,"City of New York"
1356,"Momentum Group Inc.","1120 Avenue of Americas","New York","New York",10036,Black,"MBE ","Finance and Insurance","Other Financial Investment Activities","$2,500.00",40.75953,-73.989847,0.5,place,,,,,"New York",NY,"New York County",10036,US,"TIGER/Line® dataset from the US Census Bureau"
1357,"Monica Lopez Architect, LLC","85 Broad Street, 18th Floor","New York","New York",10004,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,265,000.00",40.704034,-74.011433,1,rooftop,85,"Broad St",Fl,18,"New York",NY,"New York County",10004,US,"City of New York"
1358,"Moody-Nolan, Inc.","500 7th Avenue","New York","New York",10018,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$75,000,000.00",40.753134,-73.989297,1,rooftop,500,"7th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
1359,"Moody-Nolan, Inc.","500 7th Avenue","New York","New York",10018,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$75,000,000.00",40.753134,-73.989297,1,rooftop,500,"7th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
1360,"Moody-Nolan, Inc.","500 7th Avenue","New York","New York",10018,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$75,000,000.00",40.753134,-73.989297,1,rooftop,500,"7th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
1361,"Moon Organic Coffee LLC","227 Columbus Ave. Apt # 5S","New York","New York",10023,Asian-Pacific,"MBE ","Accommodation and Food Services","Special Food Services",$319.00,40.776313,-73.979367,1,rooftop,227,"Columbus Ave",Apt,5S,"New York",NY,"New York County",10023,US,"City of New York"
1362,"Moore Hugs & Learn Family Day Care","50 West 139th Street","New York","New York",10037,Black,"M/WBE ","Health Care and Social Assistance","Child Care Services","$4,787.00",40.816095,-73.937956,1,rooftop,50,"W 139th St",,,"New York",NY,"New York County",10037,US,"City of New York"
1363,"Made in Mexico","3950 10 Th Ave","New York","New York",10040,Hispanic,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.86728,-73.917093,0.99,rooftop,3950,"10th Ave",,,"New York",NY,"New York County",10034,US,"City of New York"
1364,"MA1 Security & Investigative Services","118-35 Queens Boulevard","New York","New York",11375,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$87,000.00",40.715129,-73.830543,1,rooftop,118-35,"Queens Blvd",,,"Forest Hills",NY,"Queens County",11375,US,"City of New York"
1365,"Morningside PlayCare Inc.","501 West 123rd Street #18D","New York","New York",10027,Black,"M/WBE ","Educational Services","Other Schools and Instruction","$29,200.00",40.811477,-73.958002,1,rooftop,501,"W 123rd St",Apt,18D,"New York",NY,"New York County",10027,US,"City of New York"
1366,"Morris Duffy Alonso & Faley","101 Greenwich Street","New York","New York",10006,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Legal Services","$3,200,000.00",40.708168,-74.013356,1,rooftop,101,"Greenwich St",,,"New York",NY,"New York County",10006,US,"City of New York"
1367,"Mosaics in the Making","61 E. 125th Street","New York","New York",10035,Black,"M/WBE ","Educational Services","Educational Support Services","$50,000.00",40.805655,-73.940054,1,rooftop,61,"E 125th St",,,"New York",NY,"New York County",10035,US,"City of New York"
1368,"Moses Sole Realty, LLC","2534 Adam Clayton Powell Jr. Boulevard","New York","New York",10039,Black,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate",$0.00,40.822955,-73.938446,1,rooftop,2534,"Adam Clayton Powell Jr Blvd",,,"New York",NY,"New York County",10039,US,"City of New York"
1369,"Moso llc","64 Fulton St  Rm 801","New York","New York",10038,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$110,000.00",40.708825,-74.00531,1,rooftop,64,"Fulton St",Rm,801,"New York",NY,"New York County",10038,US,"City of New York"
1370,"Moss Preservation Works, LLC","504 West 48th Street","New York","New York",10036,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","$18,000.00",40.763567,-73.993274,1,rooftop,504,"W 48th St",,,"New York",NY,"New York County",10036,US,"City of New York"
1371,"Mostly Sunny, LLC","539 East 6th Street","New York","New York",10009,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$200,000.00",40.724845,-73.982,1,rooftop,539,"E 6th St",,,"New York",NY,"New York County",10009,US,"City of New York"
1372,"Mosto Technologies, Inc.","244 Madison Avenue","New York","New York",10016,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$780,716.00",40.750151,-73.981389,1,rooftop,244,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
1373,"Motiv8 Physical Therapy PLLC","636 Broadway","New York","New York",10012,Hispanic,"M/WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners",,40.726276,-73.995869,1,rooftop,636,Broadway,,,"New York",NY,"New York County",10012,US,"City of New York"
1374,"Move to Motivate, LLC","208 West 119th Street","New York","New York",10026,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.805462,-73.952116,1,rooftop,208,"W 119th St",,,"New York",NY,"New York County",10026,US,"City of New York"
1375,"MP Engineers and Architects, P.C.","40 Rector Street, Suite 1020B","New York","New York",10006,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$5,100,000.00",40.708442,-74.014813,1,rooftop,40,"Rector St",Rm,1020,"New York",NY,"New York County",10006,US,"City of New York"
1376,"MP Engineers and Architects, P.C.","40 Rector Street, Suite 1020B","New York","New York",10006,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$5,100,000.00",40.708442,-74.014813,1,rooftop,40,"Rector St",Rm,1020,"New York",NY,"New York County",10006,US,"City of New York"
1377,"MPACT Strategic Consulting LLC","115 Broadway Street","New York","New York",10006,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$2,500,000.00",40.708725,-74.011084,1,rooftop,115,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
1378,"MPdL Design and Architecture LLC","416 West 13th Street","New York","New York",10014,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$364,971.00",40.740537,-74.00678,1,rooftop,416,"W 13th St",,,"New York",NY,"New York County",10014,US,"City of New York"
1379,"Mr. Everything Cleaning Services LLC","70 West 93rd Street","New York","New York",10025,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",,40.790611,-73.968733,1,rooftop,70,"W 93rd St",,,"New York",NY,"New York County",10025,US,"City of New York"
