wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-73.98946899999999971 40.70278700000000072),529,Dencitywork Architecture PLLC,Brooklyn,40.702787,-73.989469,55 Washington Street,11201,Asian-Indian,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,090,000.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),533,Designs by D and J LLC,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,M/WBE,Construction,Residential Building Construction,,4004
Point (-73.96266799999999364 40.68995699999999971),534,Details NYC DMC & Events,Brooklyn,40.689957,-73.962668,372 Dekalb Avenue,11205,Non-Minority,WBE,Other Services (except Public Administration),"Business, Professional, Labor, Political, and Similar Organizations","$6,800,000.00 ",4004
Point (-73.99085700000000543 40.69333799999999712),540,DIGITALPLUSTECH LLC,Brooklyn,40.693338,-73.990857,"26 Court Street, Suite 409",11215,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,4004
Point (-73.97963699999999676 40.68507699999999971),552,DMC Original Art LLC,Brooklyn,40.685077,-73.979637,539 Atlantic Ave,11217,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$4,699.00 ",4004
Point (-73.98743500000000495 40.69274399999999758),556,"Dollaride, Inc.",Brooklyn,40.692744,-73.987435,"370 Jay Street, 7th Floor",11201,Black,MBE,Transportation and Warehousing,Other Transit and Ground Passenger Transportation,"$450,000.00 ",4004
Point (-73.96994700000000478 40.6863389999999967),569,"Driftless Landscape Architecture, PLLC",Brooklyn,40.686339,-73.969947,71 Greene Avenue,11238,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$22,500.00 ",4004
Point (-73.95782599999999718 40.69427400000000006),571,Dru Gibson,Brooklyn,40.694274,-73.957826,652 Myrtle Avenue,11205,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$20,000.00 ",4004
Point (-73.9751629999999949 40.69822800000000029),572,Duggal,Brooklyn,40.698228,-73.975163,63 Flushing Ave,11205,Asian-Indian,MBE,Manufacturing,Printing and Related Support Activities,"$161,500.00 ",4004
Point (-73.99058399999999835 40.70276900000000353),577,Durukan Design Inc,Brooklyn,40.702769,-73.990584,45 Main Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$270,000.00 ",4004
Point (-73.99139399999999966 40.6941190000000006),587,"EAD & Associates, LLC",Brooklyn,40.694119,-73.991394,195 Montague Street,11201,Non-Minority,WBE,Health Care and Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services","$100,000.00 ",4004
Point (-73.97142399999999895 40.69512399999999985),594,East Brooklyn Career & Training Center LLC,Brooklyn,40.695124,-73.971424,84 Clermont Ave,11205,Black,M/WBE,Educational Services,Educational Support Services,"$19,998.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),612,Effie's Paper :: Stationery&Whatnot,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,MBE,Retail Trade,"Office Supplies, Stationery, and Gift Retailers",,4004
Point (-73.99097000000000435 40.69293499999999852),622,Eleven3seven5 LLC,Brooklyn,40.692935,-73.99097,32 Court Street,11201,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,000,000.00 ",4004
Point (-73.9751629999999949 40.69822800000000029),626,"Elizabeth Kennedy Landscape Architect, PLLC",Brooklyn,40.698228,-73.975163,63 Flushing Avenue Building 275 Room 202,11205,Black,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$473,000.00 ",4004
Point (-73.98680000000000234 40.70268000000000086),631,"Emerge Notary Agency,LLC",Brooklyn,40.70268,-73.9868,68 Jay Street,11201,Black,M/WBE,Other Services (except Public Administration),Other Personal Services,"$3,870,000.00 ",4004
Point (-73.971193999999997 40.69811299999999932),633,Emme Essentials LLC,Brooklyn,40.698113,-73.971194,"141 Flushing Ave, Unit 1112",11205,Asian-Pacific,MBE,Manufacturing,Other Miscellaneous Manufacturing,,4004
Point (-73.9751629999999949 40.69822800000000029),638,Empire Medical & Dental Supplies Inc,Brooklyn,40.698228,-73.975163,63 Flushing Ave Building 280,11205,Non-Minority,WBE,Manufacturing,Medical Equipment and Supplies Manufacturing,"$281,917.21 ",4004
Point (-73.9751629999999949 40.69822800000000029),639,Empire Medical & Dental Supplies Inc,Brooklyn,40.698228,-73.975163,63 Flushing Ave Building 280,11205,Non-Minority,WBE,Manufacturing,Medical Equipment and Supplies Manufacturing,"$281,917.21 ",4004
Point (-73.9751629999999949 40.69822800000000029),640,Empire Medical & Dental Supplies Inc,Brooklyn,40.698228,-73.975163,63 Flushing Ave Building 280,11205,Non-Minority,WBE,Manufacturing,Medical Equipment and Supplies Manufacturing,"$281,917.21 ",4004
Point (-73.9751629999999949 40.69822800000000029),641,Empire Medical & Dental Supplies Inc,Brooklyn,40.698228,-73.975163,63 Flushing Ave Building 280,11205,Non-Minority,WBE,Manufacturing,Medical Equipment and Supplies Manufacturing,"$281,917.21 ",4004
Point (-73.9751629999999949 40.69822800000000029),646,Engraved Sign Studio Inc.,Brooklyn,40.698228,-73.975163,63 Flushing Avenue - Bldg. 280,11205,Hispanic,MBE,Manufacturing,Other Miscellaneous Manufacturing,"$120,000.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),654,Epiphany Blue LLC,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Other Support Services,"$240,771.00 ",4004
Point (-73.96545299999999656 40.69509500000000202),666,studio black,Brooklyn,40.695095,-73.965453,88 Ryerson Street,11205,Hispanic,MBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$865,000.00 ",4004
Point (-73.97088499999999556 40.69755800000000079),687,Feed Learning LLC,Brooklyn,40.697558,-73.970885,8 Vanderbilt Avenue,11205,Asian-Pacific,M/WBE,Educational Services,Business Schools and Computer and Management Training,"$60,000.00 ",4004
Point (-73.99134100000000558 40.68721299999999985),704,Flint Creative Inc.,Brooklyn,40.687213,-73.991341,47 Bergen St,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$25,000.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),707,FNC Expediting,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$250,000.00 ",4004
Point (-73.974024 40.68628400000000056),714,The Greene Grape,Brooklyn,40.686284,-73.974024,765 Fulton Street,11217,Non-Minority,WBE,Retail Trade,"Beer, Wine, and Liquor Retailers",,4004
Point (-73.96449699999999439 40.69373399999999918),718,F-que LLC,Brooklyn,40.693734,-73.964497,509 Myrtle Ave,11205,Black,MBE,Accommodation and Food Services,Restaurants and Other Eating Places,"$1,336.02 ",4004
Point (-73.9751629999999949 40.69822800000000029),726,Freeway Carriers Inc.,Brooklyn,40.698228,-73.975163,63 Flushing Ave,11205,Non-Minority,WBE,Transportation and Warehousing,Warehousing and Storage,"$500,000.00 ",4004
Point (-73.99187600000000486 40.68936800000000176),743,"Gaddy Lane, LLC",Brooklyn,40.689368,-73.991876,220 Atlantic Avenue,11201,Asian-Pacific,M/WBE,Accommodation and Food Services,Special Food Services,"$8,182.50 ",4004
Point (-73.99058399999999835 40.70276900000000353),745,Gans and Company,Brooklyn,40.702769,-73.990584,45 Main Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4004
Point (-73.96932800000000441 40.68464199999999664),750,GBP Law PLLC,Brooklyn,40.684642,-73.969328,442 Clermont Ave,11238,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services",Legal Services,,4004
Point (-73.98502000000000578 40.69403599999999699),752,"Generation Conscious, Inc.",Brooklyn,40.694036,-73.98502,15 MetroTech Center,11201,Black,MBE,Retail Trade,Health and Personal Care Retailers,"$12,500.00 ",4004
Point (-73.98585900000000493 40.69226900000000313),754,"GeoCloud Technologies, Inc.",Brooklyn,40.692269,-73.985859,81 Willoughby Street,11210,Black,MBE,Information,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",,4004
Point (-73.98769799999999464 40.69959999999999667),757,GFFR LLC,Brooklyn,40.6996,-73.987698,175 Pearl Street,11201,Black,M/WBE,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events","$9,000.00 ",4004
Point (-73.982325000000003 40.69227000000000061),763,Girl Dad Solutions LLC,Brooklyn,40.69227,-73.982325,275 Flatbush Avenue Extension,11201,Black,M/WBE,Educational Services,Educational Support Services,"$77,100.00 ",4004
Point (-73.97327599999999848 40.68622700000000236),764,GJGN LLC,Brooklyn,40.686227,-73.973276,113 South Oxford Street,11217,Non-Minority,WBE,Educational Services,Business Schools and Computer and Management Training,,4004
Point (-73.98171800000000076 40.6858879999999985),777,Go Green Inc.,Brooklyn,40.685888,-73.981718,485 Atlantic Avenue,11217,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$130,000.00 ",4004
Point (-73.98710599999999715 40.70252399999999682),784,GrahamStak LLC,Brooklyn,40.702524,-73.987106,147 Front Street,11201,Black,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,,4004
Point (-73.98220899999999745 40.6796020000000027),785,GRAIN COLLECTIVE LANDSCAPE ARCHITECTURE & URBAN DESIGN PLLC,Brooklyn,40.679602,-73.982209,339 Douglass Street Suite 1,11217,Asian-Indian,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$350,000.00 ",4004
Point (-73.97106700000000501 40.6833870000000033),815,HALE Alliance Consulting Company,Brooklyn,40.683387,-73.971067,"464 Carlton Ave, Apt#3",11238,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$7,000.00 ",4004
Point (-73.97250699999999313 40.68971599999999711),832,HealHaus Inc.,Brooklyn,40.689716,-73.972507,181 Dekalb Ave. Unit C2,11205,Black,MBE,Health Care and Social Assistance,Individual and Family Services,,4004
Point (-73.96951799999999366 40.69559199999999777),833,Health and Wellness in Clinton Hill,Brooklyn,40.695592,-73.969518,64 Clinton Avenue,11205,Hispanic,M/WBE,Health Care and Social Assistance,Individual and Family Services,$500.00 ,4004
Point (-73.96298199999999667 40.68355799999999789),892,Inclusion Strategy Solutions LLC,Brooklyn,40.683558,-73.962982,122 Cambridge Place,11238,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$88,000.00 ",4004
Point (-73.97068099999999902 40.6879470000000012),903,DK Holland Unlimited,Brooklyn,40.687947,-73.970681,321 Adelphi Street,11205,Non-Minority,WBE,Educational Services,Educational Support Services,,4004
Point (-73.99233800000000372 40.69034400000000318),914,Interboro Partners,Brooklyn,40.690344,-73.992338,196 State Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$299,966.00 ",4004
Point (-73.98043599999999742 40.68549500000000307),916,International Simple Exchange,Brooklyn,40.685495,-73.980436,33 3 Ave,11217,Hispanic,M/WBE,Other Services (except Public Administration),Other Personal Services,"$2,150.00 ",4004
Point (-73.98447500000000332 40.69192400000000021),917,"Intivity, Inc.",Brooklyn,40.691924,-73.984475,214 Duffield Street,11201,Hispanic,MBE,Wholesale Trade,Furniture and Home Furnishing Merchant Wholesalers,"$1,000,000.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),936,J. Ember Design LLC,Brooklyn,40.692808,-73.982442,"147 Prince Street, PR3/23A",11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$74,350.00 ",4004
Point (-73.99485699999999611 40.69964999999999833),947,"Janet Zweig, LLC",Brooklyn,40.69965,-73.994857,54 Willow Street,11201,Non-Minority,WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$950,000.00 ",4004
Point (-73.99212699999999643 40.6974260000000001),948,"Janice Davis Design, LLC",Brooklyn,40.697426,-73.992127,101 Clark Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$18,000.00 ",4004
Point (-73.98314700000000244 40.69451699999999761),953,"J-CER Design Consultants, LLC",Brooklyn,40.694517,-73.983147,325 Gold Street,11201,Asian-Indian,MBE,Other Services (except Public Administration),"Business, Professional, Labor, Political, and Similar Organizations",,4004
Point (-73.98244200000000603 40.69280799999999942),960,Southpaw Insights,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$291,000.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),965,Primus,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,MBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$200,000.00 ",4004
Point (-73.971193999999997 40.69811299999999932),968,JMFW Printing Inc.,Brooklyn,40.698113,-73.971194,141 Flushing Avenue,11205,Black,M/WBE,Manufacturing,Printing and Related Support Activities,"$4,000.00 ",4004
Point (-73.98680000000000234 40.70268000000000086),974,"Joanna Pertz Landscape Architecture, P.C.",Brooklyn,40.70268,-73.9868,68 Jay Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$2,000,000.00 ",4004
Point (-73.96813500000000374 40.69610899999999987),980,Evaluation Savvy,Brooklyn,40.696109,-73.968135,275 Park Avenue,11205,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$40,000.00 ",4004
Point (-73.95651999999999759 40.68118299999999721),983,Joy Property Group LLC,Brooklyn,40.681183,-73.95652,1110 Fulton Street,11238,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$397.00 ,4004
Point (-73.97396799999999928 40.68626199999999926),990,Greene Grape Provisions,Brooklyn,40.686262,-73.973968,767 Fulton Street,11217,Non-Minority,WBE,Retail Trade,Grocery and Convenience Retailers,,4004
Point (-73.98021900000000528 40.69976299999999725),991,Junma Engineering PLLC,Brooklyn,40.699763,-73.980219,188 Montagne Street,11201,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$6,678,700.00 ",4004
Point (-73.98476599999999337 40.69202400000000353),994,Just Soul Catering Inc.,Brooklyn,40.692024,-73.984766,100 Willoughby Street,11201,Black,M/WBE,Accommodation and Food Services,Special Food Services,"$2,572.00 ",4004
Point (-73.96945300000000145 40.68530899999999662),1007,Kalos Eidos,Brooklyn,40.685309,-73.969453,"416 Clermont Ave, Apt 4F",11238,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4004
Point (-73.98314700000000244 40.69451699999999761),1021,"KCE Consulting Engineering, PLLC",Brooklyn,40.694517,-73.983147,325 Gold Street,11201,Black,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$210,000.00 ",4004
Point (-73.98045399999999461 40.69342199999999821),1051,Knowledge To Own,Brooklyn,40.693422,-73.980454,180 Myrtle Avenue,11201,Hispanic,MBE,Other Services (except Public Administration),"Business, Professional, Labor, Political, and Similar Organizations","$184,575.00 ",4004
Point (-73.98776200000000358 40.70320499999999697),1052,Knox Pass Corp.,Brooklyn,40.703205,-73.987762,155 Water Street,11201,Black,MBE,Construction,Nonresidential Building Construction,,4004
Point (-73.98827500000000157 40.69857700000000023),1055,KORA Architecture D.P.C.,Brooklyn,40.698577,-73.988275,175 Adams Street,11201,Asian-Indian,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$100,000.00 ",4004
Point (-73.97966800000000376 40.68741599999999892),1057,We Love You,Brooklyn,40.687416,-73.979668,41 Flatbush Avenue,11217,Asian-Pacific,M/WBE,Manufacturing,Other Food Manufacturing,"$123,840.00 ",4004
Point (-73.97966800000000376 40.68741599999999892),1058,We Love You,Brooklyn,40.687416,-73.979668,41 Flatbush Avenue,11217,Asian-Pacific,M/WBE,Manufacturing,Other Food Manufacturing,"$123,840.00 ",4004
Point (-73.97966800000000376 40.68741599999999892),1059,We Love You,Brooklyn,40.687416,-73.979668,41 Flatbush Avenue,11217,Asian-Pacific,M/WBE,Manufacturing,Other Food Manufacturing,"$123,840.00 ",4004
Point (-73.97966800000000376 40.68741599999999892),1060,We Love You,Brooklyn,40.687416,-73.979668,41 Flatbush Avenue,11217,Asian-Pacific,M/WBE,Manufacturing,Other Food Manufacturing,"$123,840.00 ",4004
Point (-73.98769799999999464 40.69959999999999667),1106,"Legacy Leadership Coaching and Consulting, LLC",Brooklyn,40.6996,-73.987698,175 Pearl Street 1st & 3rd Floors,11201,Black,M/WBE,Educational Services,Business Schools and Computer and Management Training,"$20,000.00 ",4004
Point (-73.99138499999999397 40.70266699999999815),1108,LRG International,Brooklyn,40.702667,-73.991385,57 Front Street,11201,Non-Minority,WBE,Administrative and Support and Waste Management and Remediation Services,Employment Services,"$95,500.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),1117,Level Windows And Doors LLC,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,MBE,Construction,Other Specialty Trade Contractors,"$154,000.00 ",4004
Point (-73.96386900000000253 40.68271800000000127),1119,Liamuiga LLC,Brooklyn,40.682718,-73.963869,928 Fulton St,11238,Black,MBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$200,000.00 ",4004
Point (-73.98203900000000033 40.69371399999999994),1145,Living Above Disorder Consulting,Brooklyn,40.693714,-73.982039,115 Myrtle Avenue,11201,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$16,000.00 ",4004
Point (-73.99058399999999835 40.70276900000000353),1162,"Lubrano Ciavarra Architects, PLLC",Brooklyn,40.702769,-73.990584,45 Main Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,363,185.00 ",4004
Point (-73.96931700000000376 40.69487300000000118),1165,"Luma Projects, LLC",Brooklyn,40.694873,-73.969317,90 Clinton Ave #2L,11205,Hispanic,MBE,Information,Motion Picture and Video Industries,"$10,500.00 ",4004
Point (-73.95912300000000528 40.68019100000000066),1171,Lyfe Events LLC,Brooklyn,40.680191,-73.959123,999 Atlantic Avenue,11238,Black,M/WBE,Accommodation and Food Services,Special Food Services,,4004
Point (-73.97854800000000353 40.68517099999999687),1176,"M. Rossato Studio, LLC",Brooklyn,40.685171,-73.978548,560 State Street,11217,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$36,750.00 ",4004
Point (-73.96803900000000453 40.69183999999999912),1183,"Madison I & E Consulting, LLC",Brooklyn,40.69184,-73.968039,209 Clinton Ave,11205,Black,M/WBE,Construction,Other Specialty Trade Contractors,"$25,500.00 ",4004
Point (-73.99085700000000543 40.69333799999999712),1186,Mahogany Mental Health Counseling PLLC,Brooklyn,40.693338,-73.990857,26 Court Street,11242,Black,M/WBE,Health Care and Social Assistance,Offices of Other Health Practitioners,,4004
Point (-73.99058399999999835 40.70276900000000353),1192,Make Make,Brooklyn,40.702769,-73.990584,45 Main Street,11201,Black,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4004
Point (-73.96813500000000374 40.69610899999999987),1193,"Makeosity, Inc.",Brooklyn,40.696109,-73.968135,275 Park Avenue,11205,Non-Minority,WBE,Educational Services,Educational Support Services,"$24,330.00 ",4004
Point (-73.97376300000000526 40.68569300000000055),1198,vonDalwig Architecture,Brooklyn,40.685693,-73.973763,"95 Hanson Pl, Unit B",11217,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$450,000.00 ",4004
Point (-73.98585900000000493 40.69226900000000313),1209,Mask'd Esthetics LLC,Brooklyn,40.692269,-73.985859,81 Willoughby Street,11201,Black,M/WBE,Other Services (except Public Administration),Personal Care Services,$240.00 ,4004
Point (-73.96597400000000277 40.69011299999999665),1218,Mayas Engineering PLLC,Brooklyn,40.690113,-73.965974,295 Washington Avenue,11205,Hispanic,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$45,000.00 ",4004
Point (-73.99178399999999556 40.68457500000000238),1220,"Mazzone Paint Center, Inc.",Brooklyn,40.684575,-73.991784,211 Smith Street,11201,Non-Minority,WBE,Wholesale Trade,Miscellaneous Nondurable Goods Merchant Wholesalers,"$3,779.00 ",4004
Point (-73.99085700000000543 40.69333799999999712),1222,"MCC Consulting, Inc.",Brooklyn,40.693338,-73.990857,26 Court Street,11242,Non-Minority,WBE,Health Care and Social Assistance,Offices of Physicians,"$19,495.00 ",4004
Point (-73.99102700000000254 40.69502399999999653),1229,Meaningful Purposeful Impactful Design Architecture P.C.,Brooklyn,40.695024,-73.991027,300 Cadman Plaza West,11201,Black,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4004
Point (-73.98543999999999699 40.70378699999999839),1243,"METROPOLITAN STRATEGIES AND SOLUTIONS, LLC",Brooklyn,40.703787,-73.98544,195 Plymouth Street,11201,Black,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,181,000.00 ",4004
Point (-73.98769799999999464 40.69959999999999667),1253,Midnight Electric Corp.,Brooklyn,40.6996,-73.987698,175 Pearl street,11201,Black,MBE,Construction,Building Equipment Contractors,"$35,400.00 ",4004
Point (-73.95829799999999921 40.68109400000000164),1272,"MNC Development, Inc.",Brooklyn,40.681094,-73.958298,575 Classon Avenue,11238,Black,MBE,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,"$1,500.00 ",4004
Point (-73.95912300000000528 40.68019100000000066),1302,"Munch Hours, Inc.",Brooklyn,40.680191,-73.959123,999 Atlantic Ave,11238,Black,M/WBE,Accommodation and Food Services,Special Food Services,"$2,315.00 ",4004
Point (-73.99058399999999835 40.70276900000000353),1314,"Nandinee Phookan Architect, PC",Brooklyn,40.702769,-73.990584,45 Main Street,11201,Asian-Indian,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$396,646.00 ",4004
Point (-73.98680000000000234 40.70268000000000086),1315,"nARCHITECTS, PLLC",Brooklyn,40.70268,-73.9868,68 Jay St #317,11201,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,134,433.00 ",4004
Point (-73.98680000000000234 40.70268000000000086),1324,New Beginning Cleaners LLC,Brooklyn,40.70268,-73.9868,68 Jay Street,11201,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$96,000.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),1335,New York Career Training & Advancement inc,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,MBE,Educational Services,Other Schools and Instruction,"$15,700.00 ",4004
Point (-73.97015000000000384 40.69563699999999784),1337,New York Fine Arts Conservation,Brooklyn,40.695637,-73.97015,71 Vanderbilt Avenue,11205,Non-Minority,WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$78,000.00 ",4004
Point (-73.9654819999999944 40.68331599999999781),1343,NEWEYE SOLUTIONS LLC,Brooklyn,40.683316,-73.965482,941 Fulton Street,11238,Black,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$2,305.00 ",4004
Point (-73.97966800000000376 40.68741599999999892),1354,"No Survivors Pest Control Company, Inc.",Brooklyn,40.687416,-73.979668,41 Flatbush Avenue,11217,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$7,800.00 ",4004
Point (-73.98292200000000207 40.68125700000000222),1365,NPO Creations LLC,Brooklyn,40.681257,-73.982922,560 Baltic Street,11217,Black,M/WBE,Health Care and Social Assistance,General Medical and Surgical Hospitals,"$3,000.00 ",4004
Point (-73.97966800000000376 40.68741599999999892),1367,NYAH Advisors LLC,Brooklyn,40.687416,-73.979668,41 Flatbush Avenue,11217,Non-Minority,WBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$24,954.00 ",4004
Point (-73.98452100000000087 40.70320900000000108),1382,OMAO Brands Inc,Brooklyn,40.703209,-73.984521,47 Bridge Street,11201,Asian-Pacific,MBE,Wholesale Trade,Paper and Paper Product Merchant Wholesalers,$211.14 ,4004
Point (-73.98332700000000273 40.68704699999999974),1384,"Omnivore, Inc.",Brooklyn,40.687047,-73.983327,422 State Street #14,11217,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$32,940.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),1386,"On Track Life Solutions, Inc.",Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,$0.00 ,4004
Point (-73.98680000000000234 40.70268000000000086),1423,PAR Engineering PLLC,Brooklyn,40.70268,-73.9868,68 Jay Street,11201,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$600,000.00 ",4004
Point (-73.971193999999997 40.69811299999999932),1429,Path Place Architecture P.C.,Brooklyn,40.698113,-73.971194,141 Flushing Avenue Suite 1203,11205,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4004
Point (-73.9816589999999934 40.68790700000000271),1437,"Penda Aiken, Inc.",Brooklyn,40.687907,-73.981659,330 Livingston Street,11217,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Employment Services,"$10,000,000.00 ",4004
Point (-73.98680000000000234 40.70268000000000086),1446,Phe Studios,Brooklyn,40.70268,-73.9868,68 Jay Street,11201,Hispanic,MBE,Information,Motion Picture and Video Industries,,4004
Point (-73.98244200000000603 40.69280799999999942),1455,Platinum Edge Tutoring,Brooklyn,40.692808,-73.982442,147 Prince Street,11201,Black,MBE,Educational Services,Educational Support Services,"$6,500.00 ",4004
Point (-73.98244200000000603 40.69280799999999942),1465,Poise NYC LLC,Brooklyn,40.692808,-73.982442,147 Prince St.,11201,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,4004
Point (-73.9872309999999942 40.70031600000000083),1466,POPUP CLEANERS,Brooklyn,40.700316,-73.987231,77 Sands Street,11201,Black,M/WBE,Other Services (except Public Administration),Other Personal Services,"$1,000.00 ",4004
Point (-73.9617020000000025 40.68895599999999746),1469,"Posh Services, LLC",Brooklyn,40.688956,-73.961702,333 Lafayette Avenue,11238,Black,M/WBE,Educational Services,Technical and Trade Schools,"$5,500.00 ",4004
Point (-73.971193999999997 40.69811299999999932),1470,Potion,Brooklyn,40.698113,-73.971194,141 Flushing Avenue,11205,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$879,754.00 ",4004
Point (-73.971193999999997 40.69811299999999932),1471,Potion,Brooklyn,40.698113,-73.971194,141 Flushing Avenue,11205,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$879,754.00 ",4004
Point (-73.971193999999997 40.69811299999999932),1472,Potion,Brooklyn,40.698113,-73.971194,141 Flushing Avenue,11205,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$879,754.00 ",4004
Point (-73.971193999999997 40.69811299999999932),1473,Potion,Brooklyn,40.698113,-73.971194,141 Flushing Avenue,11205,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$879,754.00 ",4004
